battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1327,1,0.78,1,4,0,201,1.03,173,8,37,2233,2327,1017,10,6,26,1,0,1,1
1641,1,2.22,0,18,0,22,0.58,174,5,41,333,1076,5618,15,11,3,0,0,0,1
1334,1,1.45,1,20,0,182,1.15,165,8,61,2376,2864,5197,6,11,14,0,0,1,3
1250,1,1.08,1,32,0,181,0.32,171,4,43,357,999,3313,20,7,10,0,1,0,1
2095,0,2.37,0,10,0,193,0.3,135,8,4,1377,1669,6583,15,4,15,0,1,1,3
773,0,2.35,1,6,1,57,1.08,179,6,16,2368,418,3205,8,8,24,1,0,0,0
1472,0,1.96,1,4,0,64,1.08,128,4,30,2557,2700,1392,19,4,29,0,1,1,1
1422,0,3.02,0,12,1,52,0.65,161,2,31,293,2208,1443,22,6,23,1,0,1,0
1305,1,1.54,0,19,1,102,0.24,149,2,24,410,756,7437,7,7,17,1,1,1,3
1873,1,2.76,0,2,0,135,0.44,196,3,13,809,2095,3400,20,8,17,0,1,0,1
954,0,0.7,1,25,0,32,0.93,224,7,8,892,810,3698,18,5,30,1,0,1,0
2122,1,2.5,0,15,0,146,1.03,183,4,11,899,1511,2858,12,12,30,0,0,1,1
1063,1,3.17,1,26,0,62,0.48,106,4,61,1223,1693,6179,16,3,24,1,0,1,2
1427,0,2.79,1,15,0,145,0.17,189,4,26,992,2816,5162,19,13,7,0,0,0,2
1385,1,2.07,0,5,0,79,0.83,135,3,62,1615,1211,7417,14,6,10,1,0,1,3
1945,1,2.19,1,0,1,245,0.91,92,7,23,2256,354,7382,17,8,10,1,0,1,3
1246,1,1.45,1,18,0,83,0.57,114,4,21,1528,1479,8113,6,12,9,0,1,1,3
984,1,2.33,1,17,0,224,0.74,240,4,32,1023,2804,3039,21,10,30,0,1,1,2
536,0,2.58,0,26,0,46,1.19,151,5,61,1580,2459,4997,21,3,7,0,0,0,1
1118,1,3.2,0,28,1,23,0.37,116,6,37,1704,478,3173,9,9,26,1,1,0,0
1905,0,1.83,1,5,0,50,0.73,105,3,4,2356,463,5921,14,9,25,0,0,1,2
516,1,0.67,0,10,1,108,0.77,186,1,19,2476,2349,6258,10,13,17,1,0,1,3
2024,0,2.11,0,6,0,231,0.7,203,6,63,895,2252,2445,12,9,11,0,0,1,2
1423,0,0.82,1,3,0,46,1.06,140,5,11,2408,1813,7115,10,13,10,0,1,1,2
738,1,1.16,0,0,0,201,0.77,101,6,54,2168,556,2739,20,8,21,0,0,1,1
1014,0,1.39,1,2,0,179,0.66,140,5,60,542,1070,8064,17,5,21,0,0,0,3
1442,0,2.47,0,17,0,89,0.24,188,5,15,1557,2592,7046,20,8,18,1,0,0,2
1036,1,1.0,0,5,0,87,0.87,102,8,37,599,693,651,19,13,18,1,1,0,0
684,0,0.95,0,6,0,243,0.25,126,1,39,1398,861,3570,18,3,26,1,1,1,1
1632,1,0.62,0,3,0,184,0.13,85,1,52,345,1532,3495,8,7,24,1,0,0,1
1643,0,2.86,0,23,0,62,0.64,158,8,52,946,2290,6829,20,3,24,0,0,1,3
702,0,2.37,0,20,0,234,0.73,111,8,5,1628,2540,6076,19,12,10,1,0,1,3
978,1,0.61,0,31,1,105,1.2,116,4,22,957,1906,900,8,8,4,1,0,0,0
914,0,0.58,1,3,0,22,0.88,102,5,61,263,1640,6969,7,10,15,0,1,1,2
1621,0,2.01,1,6,1,209,1.03,198,4,24,1157,1353,2188,18,13,12,1,0,1,1
1742,1,1.26,0,15,0,223,0.48,161,8,17,1517,437,3351,12,12,12,1,0,1,1
1736,1,2.11,0,21,0,114,0.66,232,4,41,2042,1037,1818,11,7,17,0,0,1,0
2096,0,1.67,0,4,0,181,1.17,146,7,14,562,895,1721,12,13,28,1,1,0,1
1807,1,2.99,0,6,1,61,0.56,119,3,11,1365,474,4560,20,8,25,1,1,1,1
1045,1,1.28,1,13,0,218,0.99,116,4,52,709,2317,1162,12,13,21,0,1,1,1
683,1,2.33,1,0,0,95,0.68,233,6,9,603,1267,1130,12,13,22,1,1,0,0
1545,0,0.65,0,13,0,70,0.35,176,4,58,527,1686,6547,12,5,14,0,1,0,2
2058,1,3.08,1,25,1,129,0.74,135,1,17,2034,857,3153,6,11,18,1,1,0,1
2158,1,3.15,1,17,0,70,0.34,187,2,8,2411,1905,5491,6,10,15,0,0,1,2
891,1,2.5,0,14,1,160,0.1,172,7,48,1806,684,8087,13,11,25,1,1,1,3
902,0,1.76,1,16,1,192,0.36,102,3,13,1133,2136,902,6,4,30,1,1,0,0
563,1,1.09,0,31,0,105,0.31,194,1,25,2481,2299,6612,18,8,15,0,0,1,2
740,1,2.69,1,17,0,201,0.51,103,8,24,1413,1154,1354,13,4,23,0,0,1,1
1443,0,2.49,1,17,0,111,1.08,116,8,33,1489,889,6354,14,12,4,0,1,0,2
1430,1,1.1,0,30,1,249,0.53,196,4,31,1738,2411,2862,11,12,14,1,0,1,2
1130,1,1.72,1,5,0,69,1.03,154,6,14,1785,918,1549,18,9,27,1,0,1,0
1027,0,1.75,1,3,1,181,0.71,119,7,16,1401,797,2268,13,4,22,1,1,1,0
1911,1,2.73,0,14,0,138,0.11,95,1,14,1371,1232,3312,6,10,17,0,1,0,1
1282,0,2.35,0,10,0,242,0.31,177,3,5,990,2911,6117,14,7,8,1,0,0,3
1874,1,2.24,1,6,0,57,1.12,193,5,42,1847,1560,5739,9,11,25,0,1,0,2
2138,1,2.25,0,3,0,52,0.76,116,5,31,1827,1024,6108,16,4,30,1,1,1,2
1039,1,1.23,0,28,0,223,1.12,149,3,8,1269,1697,678,15,7,13,0,0,1,0
844,0,1.5,1,20,1,231,0.44,138,1,22,1921,1254,8003,14,6,25,1,1,1,3
2120,1,0.62,0,22,0,192,0.89,224,8,44,565,2101,3845,12,13,19,0,0,0,1
1579,0,2.62,1,3,1,123,0.95,208,5,19,1222,1496,1367,16,6,14,1,1,1,0
994,1,1.67,1,11,0,106,1.17,127,7,27,2569,1897,7644,17,13,12,0,0,0,3
1557,1,1.68,1,20,0,171,0.12,165,4,48,1972,1489,6601,20,13,17,1,1,1,3
1376,0,1.16,1,17,0,192,1.15,229,5,44,1940,1611,1144,22,9,14,1,0,1,0
2040,0,1.07,1,22,0,72,0.53,138,4,46,2278,1518,3867,7,4,20,0,1,0,1
935,0,2.09,1,22,1,3,1.02,107,4,26,1676,1376,7472,17,5,7,1,0,1,2
2186,1,1.13,1,13,0,20,0.7,131,6,32,1804,2903,5755,7,3,16,0,1,1,2
2092,0,0.67,0,25,0,89,0.72,179,8,55,1376,1032,2006,13,11,23,0,1,0,0
807,0,2.57,1,8,0,175,0.5,239,7,56,2190,2479,5891,18,10,26,1,0,0,3
779,0,1.52,0,2,0,114,1.01,133,6,5,1919,2223,1964,15,6,10,0,0,0,0
1406,0,1.53,1,30,0,159,0.39,94,1,54,1476,1735,3214,19,11,19,0,0,1,1
576,0,1.66,0,0,1,121,0.64,113,5,58,539,1171,2013,21,9,11,1,1,1,0
1008,0,2.7,0,9,0,66,0.72,149,8,61,2142,1617,5837,22,11,25,0,1,0,2
1240,0,1.37,0,3,0,192,0.92,99,4,18,1009,2597,7664,17,3,12,1,1,1,3
2148,1,2.55,1,7,0,186,0.62,90,5,33,1087,807,853,17,5,21,0,1,0,1
2188,0,3.04,0,13,1,247,0.85,187,3,4,534,1891,5149,19,11,15,1,0,0,3
757,1,2.28,0,4,0,212,0.63,213,2,8,752,2370,2419,9,7,10,1,1,1,0
2016,1,1.67,1,15,1,98,0.83,121,6,37,537,2019,6278,11,13,19,1,0,0,3
654,1,2.52,1,30,0,181,0.84,166,3,14,470,706,1582,11,12,20,0,0,1,0
1773,0,1.74,1,4,0,91,0.88,174,5,16,290,1684,3326,18,4,22,0,0,1,0
1938,0,1.62,0,30,0,224,1.01,189,5,20,935,810,2093,11,7,25,0,0,1,1
2015,1,1.92,1,13,1,157,0.69,237,7,30,2024,2809,7219,8,11,21,1,0,1,3
880,1,1.36,1,19,0,214,0.31,223,8,11,2279,1263,1146,19,4,26,0,0,0,0
2019,1,0.78,0,14,1,73,0.85,134,5,52,776,1450,4981,18,12,14,1,0,1,2
697,0,1.62,1,10,0,5,0.18,237,1,44,1240,2618,1437,16,4,17,0,0,0,0
1382,0,0.83,0,3,0,38,0.34,90,5,51,2204,1464,5119,20,4,16,1,0,0,2
1298,0,1.61,0,19,1,137,0.97,235,8,60,1908,839,6410,19,8,19,1,1,1,3
1037,0,2.0,1,30,1,247,0.58,107,4,39,2375,2714,6290,21,5,6,1,0,1,3
537,1,3.01,0,17,0,161,0.65,102,5,24,1232,2057,768,10,10,26,0,1,0,0
1813,0,0.6,0,19,0,208,1.19,103,7,63,637,1941,6454,7,7,17,0,1,1,3
1070,0,2.18,0,21,0,121,0.36,104,4,37,578,522,2792,11,5,18,0,0,0,0
1625,1,1.74,1,12,0,246,0.12,157,4,31,1913,1524,5749,20,12,27,0,1,0,3
1197,1,0.55,0,3,0,241,0.22,184,4,28,302,1551,7915,21,4,16,0,0,0,3
1135,0,1.17,0,16,0,57,0.37,201,7,4,1326,1022,1425,7,8,15,1,0,0,0
2007,0,0.82,1,28,0,221,0.9,87,4,62,1074,1833,3297,20,4,18,1,1,1,2
660,1,1.09,1,10,0,6,0.95,131,3,53,2409,976,7169,14,4,29,0,1,1,2
1752,1,1.24,0,28,1,153,0.72,105,5,46,2596,1582,1598,19,5,10,1,1,0,1
1770,1,1.58,1,28,0,113,0.38,107,6,15,1383,2468,2515,17,5,7,1,1,1,1
1146,1,1.93,0,8,0,78,0.67,201,8,60,1609,2291,4729,7,7,6,1,0,1,2
946,1,0.5,1,18,0,240,0.12,184,8,13,1134,1069,8163,14,8,23,0,0,0,3
509,0,0.94,1,24,0,170,0.85,117,7,17,2074,876,2775,7,4,3,0,1,1,0
2093,0,0.75,1,16,0,37,0.78,131,7,6,935,335,3473,11,3,22,1,0,0,0
2112,1,1.98,0,23,0,37,0.12,229,4,20,1997,1246,6624,18,4,27,1,0,1,2
909,0,1.39,1,30,0,31,1.0,174,3,22,2373,372,1433,17,9,22,1,0,1,0
554,0,1.98,1,20,1,79,0.94,122,5,52,645,663,3028,17,13,7,1,0,1,0
708,0,1.1,0,27,0,19,0.44,230,6,22,774,2943,2939,17,3,21,0,0,1,0
615,1,0.57,0,26,1,69,0.8,115,5,62,1132,2614,3592,6,3,15,1,0,1,1
1913,0,3.04,1,26,0,197,0.76,130,2,21,2194,1820,4917,15,11,3,0,1,0,2
2017,0,0.79,0,28,0,224,0.26,193,1,35,1753,2396,2214,14,10,8,0,0,0,1
760,0,0.84,1,7,0,202,0.31,164,1,39,698,1631,3518,14,11,23,1,1,0,1
1770,0,0.9,0,0,0,128,0.85,95,4,54,1108,1932,7554,9,4,18,0,1,0,3
804,1,3.15,1,5,0,179,1.13,210,7,49,1759,2780,6877,17,12,16,0,1,0,3
1124,0,2.17,1,8,0,242,0.73,120,7,56,2517,530,7857,16,9,24,0,1,0,3
1519,1,2.15,0,22,0,15,0.72,192,7,61,1304,1262,5752,12,4,17,0,0,1,2
1724,0,3.16,0,16,0,232,0.81,137,6,9,415,639,4984,6,4,30,0,1,1,2
1987,1,0.74,0,15,1,186,0.58,202,1,7,486,2451,2151,7,9,4,1,1,1,1
576,1,3.13,1,0,0,100,0.16,225,8,30,307,2525,1732,12,11,11,1,1,1,0
834,1,1.05,1,22,0,116,0.54,205,8,11,537,2255,4650,15,11,8,0,0,0,1
977,1,2.18,0,12,0,113,1.09,228,7,33,1214,1952,3621,22,9,14,0,1,1,1
1027,0,1.63,1,25,1,42,0.99,169,4,39,904,1599,6561,18,8,28,1,0,1,2
2197,1,1.54,1,3,1,60,1.12,95,2,19,950,383,586,14,10,14,1,0,0,0
1822,1,3.01,0,9,0,77,0.27,168,8,8,2050,2396,7357,11,4,11,0,0,1,3
1045,1,0.9,1,1,0,3,0.66,156,2,62,1366,2716,1821,8,7,5,0,1,1,0
2153,1,3.19,0,9,0,129,0.74,197,7,25,1961,2909,3545,8,4,14,0,1,1,2
1349,1,1.52,1,30,0,123,0.33,123,8,54,1519,1236,3248,7,12,9,0,1,0,1
1351,1,2.25,0,16,0,86,0.32,193,8,41,724,857,7612,21,9,8,0,1,0,3
1237,1,3.11,0,14,0,46,0.96,153,5,43,2478,2073,6045,6,11,6,0,1,0,2
744,1,0.66,0,9,1,249,0.84,189,7,51,1364,366,788,20,8,20,1,1,0,0
2089,0,2.99,0,8,0,175,0.81,150,7,18,2213,481,7064,15,13,22,1,0,1,3
523,0,2.03,0,22,0,123,0.39,144,8,15,468,2522,5709,16,13,23,1,1,0,2
796,0,2.4,1,32,1,186,0.66,118,3,64,2245,2885,1035,22,9,4,1,1,0,1
890,0,0.9,0,24,0,96,0.13,214,6,44,1930,1402,6518,19,12,28,0,0,0,2
975,0,1.94,1,24,0,56,0.24,95,7,20,830,1681,772,8,10,17,1,1,1,0
724,0,2.32,0,15,0,173,0.67,121,2,42,2112,1779,3777,22,10,18,0,0,1,2
530,0,1.73,0,3,0,198,0.44,151,2,26,1993,691,1757,8,5,27,0,1,1,0
1652,0,0.92,1,23,0,167,1.16,109,4,56,2349,916,596,15,13,10,1,1,1,1
2148,1,1.16,0,26,1,146,0.62,228,3,34,735,1120,4809,16,5,17,1,0,0,2
707,1,2.81,0,16,0,2,0.19,138,7,21,2331,2576,5789,10,10,4,1,1,0,2
1004,1,0.59,1,3,0,164,0.12,122,8,45,2039,1494,4196,16,9,16,1,0,1,3
1361,0,2.41,0,23,0,159,0.9,124,2,49,1037,2253,3143,16,4,10,0,1,1,1
2077,0,3.2,1,30,0,107,0.29,114,3,25,1067,841,4456,22,11,8,1,0,1,1
1680,1,0.52,0,7,0,64,0.31,188,8,49,840,2875,1678,21,3,20,0,0,1,0
1803,0,0.93,1,5,0,251,0.57,160,5,16,1365,2688,895,12,8,6,0,0,0,1
1488,1,2.32,0,24,0,97,0.39,121,2,17,2356,1594,1718,17,11,30,0,1,1,0
1209,0,0.66,0,10,1,71,0.78,221,5,54,2217,924,928,19,4,9,1,0,1,0
839,0,2.09,1,23,0,182,0.63,187,8,41,584,2938,6419,6,6,5,1,0,0,3
1970,1,2.35,1,23,0,124,0.22,147,3,4,550,2486,5187,17,8,15,0,1,1,1
1867,0,2.09,1,8,0,144,0.96,165,4,44,380,1689,1951,21,13,13,1,0,1,0
542,0,1.49,0,1,0,167,0.57,187,5,21,1689,1037,4889,8,7,21,1,1,1,1
1716,1,2.38,0,18,0,96,0.77,108,7,19,981,1986,4230,18,4,21,1,0,1,2
643,0,2.1,1,13,1,40,0.1,211,5,28,2036,1312,1366,7,4,19,1,0,0,0
1757,1,1.06,0,28,0,44,0.79,125,8,30,2035,2127,7965,12,5,19,1,0,1,3
1904,0,2.02,0,11,0,241,0.41,89,7,58,706,2551,7715,19,12,24,0,0,0,3
722,0,2.88,0,8,0,130,0.64,166,4,29,1879,1633,6340,22,11,21,0,1,1,2
1237,1,2.3,1,28,0,108,0.43,221,4,20,2044,449,6723,18,7,6,0,0,0,2
710,0,1.77,0,24,1,83,1.2,199,6,50,2570,1828,4714,18,12,15,1,1,1,2
1464,1,1.37,0,20,0,186,0.35,133,1,36,1946,2622,6686,10,13,22,0,1,0,3
2077,1,0.73,0,31,1,234,1.1,147,2,2,1088,918,4569,20,12,10,1,0,0,2
637,1,1.16,0,25,0,198,1.11,177,2,41,2600,2892,1787,17,3,27,0,0,1,1
1176,0,0.53,0,28,0,138,0.56,121,7,33,891,1291,1797,22,4,16,0,0,1,0
2155,1,3.16,0,26,0,123,0.43,212,7,38,2141,2154,7071,16,10,11,0,0,1,3
1011,1,1.1,0,13,0,222,0.52,131,7,13,1132,2202,3940,6,7,13,1,1,0,2
724,1,2.7,0,2,1,220,1.19,118,1,32,2447,808,6114,14,4,20,1,1,1,3
1331,0,0.96,1,20,0,101,0.78,99,3,42,2086,424,1624,19,10,22,0,0,1,0
1364,1,1.27,1,25,0,247,0.7,193,3,44,1655,2863,3951,19,6,10,0,1,1,3
1627,0,1.63,0,32,0,212,0.14,88,1,44,745,2197,1153,12,13,7,1,0,0,1
1033,1,1.38,0,22,0,217,1.03,210,3,64,684,2012,2207,8,9,5,0,0,0,1
2125,0,2.66,0,18,0,16,0.19,236,4,33,2477,1134,1350,20,5,16,1,0,0,0
1386,1,3.09,0,18,0,35,0.15,102,8,29,2132,609,2110,19,13,28,0,0,0,0
987,1,2.86,0,3,1,78,0.4,100,2,36,1450,1048,5171,20,9,29,1,1,1,2
2133,0,0.91,1,0,1,196,0.62,230,7,22,2311,1788,553,17,6,18,1,0,0,1
2073,1,2.6,0,1,0,21,1.08,104,7,21,2089,2179,1998,20,4,17,0,1,1,0
1349,1,0.9,1,29,0,23,0.97,148,2,45,1155,1175,5819,12,9,17,0,1,1,1
542,0,2.97,0,26,0,10,0.32,220,3,21,2193,896,1659,19,11,9,1,0,1,0
1515,0,1.9,0,8,0,50,0.51,106,4,49,2119,988,4779,14,12,14,1,1,0,1
1444,1,1.41,0,13,0,236,0.96,188,8,48,1370,2898,7172,19,4,29,0,1,1,3
752,0,0.92,0,15,0,185,0.68,144,7,62,286,2010,6503,8,7,20,0,1,0,3
1578,0,0.53,0,8,0,184,0.29,153,8,10,1990,2976,1449,11,13,9,0,1,1,1
1930,1,1.17,0,13,0,76,0.54,230,3,24,1041,336,1645,9,10,5,0,1,1,0
680,0,2.97,0,11,0,161,0.79,186,8,50,1101,1548,5931,12,4,24,1,0,1,3
1730,1,2.65,1,22,1,200,1.17,134,8,29,1924,1546,3173,19,13,28,1,0,1,2
738,0,3.12,1,24,0,137,0.83,230,5,43,2154,1396,3714,7,10,6,0,1,0,1
1773,1,0.77,0,3,0,220,0.12,175,2,48,447,1369,4173,18,8,13,0,0,0,2
1212,0,2.1,1,15,0,147,0.88,100,3,57,2185,531,4959,20,11,26,1,0,1,2
511,1,1.19,0,32,0,84,0.38,146,2,16,931,406,3962,17,10,10,1,1,1,0
2143,1,1.97,0,28,0,164,1.05,123,7,18,1576,2406,691,16,5,8,0,1,1,0
782,0,1.37,0,26,0,242,0.52,185,3,31,2290,1501,1237,8,11,14,0,1,1,1
1513,0,1.27,0,24,0,212,0.32,219,6,33,755,756,512,16,5,14,1,1,0,0
808,1,2.05,1,0,0,129,0.61,91,3,59,761,1251,2546,9,5,16,1,0,0,0
2087,1,0.99,1,32,1,154,0.38,206,8,4,2530,2821,6789,10,9,30,1,0,0,3
1755,1,1.77,1,24,1,250,0.36,227,7,17,1120,1573,7976,20,3,30,1,1,0,3
1868,0,2.26,1,29,0,192,0.73,240,4,59,2475,2975,4163,16,9,19,0,1,0,3
1234,1,0.85,1,29,1,130,0.94,188,4,40,1083,752,721,22,9,5,1,1,1,0
1295,1,3.01,0,8,1,73,1.02,133,1,44,1703,648,1059,13,10,10,1,1,1,0
1578,0,1.87,0,0,0,232,0.54,107,2,17,1444,1831,6772,12,4,8,0,0,0,3
1834,0,2.71,0,21,0,251,0.17,232,8,41,2562,2151,3150,22,9,3,0,0,1,3
1940,0,2.27,1,15,0,20,0.63,149,7,25,1539,2950,7283,16,7,13,0,1,0,3
530,1,2.42,0,0,0,10,0.58,138,7,48,1427,1569,4401,20,4,3,1,1,0,1
1628,0,2.43,1,8,0,31,0.32,199,6,7,1340,856,7265,6,7,19,1,1,0,2
685,0,2.86,1,32,0,100,1.09,196,2,19,1126,1770,1552,14,13,10,1,1,0,0
989,1,2.16,0,11,0,42,1.17,211,1,42,1279,1142,7103,19,12,23,0,0,1,2
1910,0,1.25,0,8,1,226,0.16,222,6,40,1327,801,4708,19,4,17,1,1,0,2
926,1,0.77,1,21,0,235,0.98,221,3,54,2042,557,3872,18,12,29,0,0,0,2
1855,1,2.14,0,21,0,48,0.81,111,1,52,348,2259,4573,8,9,16,1,1,0,1
1287,1,0.68,0,10,0,213,0.39,111,1,2,1422,2043,3024,15,3,7,0,0,1,1
895,1,1.15,0,28,1,38,0.8,117,5,7,1536,766,5142,7,13,28,1,0,0,1
1068,1,0.66,1,19,1,202,0.24,182,7,24,2018,1818,6426,19,8,11,1,1,0,3
1402,1,1.98,0,5,1,95,0.18,175,3,62,1812,2693,6735,16,13,24,1,0,1,3
1801,1,0.93,1,10,0,12,1.19,218,8,32,1259,2513,8026,9,4,24,1,0,0,3
1530,0,2.15,0,27,1,111,0.8,216,4,58,498,1537,3682,18,4,28,1,0,1,1
2087,0,2.64,1,2,0,211,0.38,211,6,5,1118,473,6417,18,12,20,0,1,0,3
1976,1,2.72,1,0,0,240,0.6,97,2,62,843,2022,7337,6,5,17,0,1,1,3
1781,0,1.34,0,21,0,32,1.15,193,5,5,721,1703,648,7,9,13,1,1,0,0
1525,1,1.98,1,14,0,215,0.58,217,3,52,1942,2791,4157,9,9,15,0,1,1,3
993,1,2.02,0,8,1,76,1.09,238,7,57,1368,1803,5894,7,13,24,1,1,0,2
1201,1,1.78,0,15,1,120,1.06,138,4,20,2113,2298,4023,15,6,18,1,1,1,2
702,0,2.27,1,6,0,29,0.48,206,1,20,566,1736,1280,20,11,4,1,0,1,0
1136,0,1.07,0,12,0,250,0.87,148,2,38,2567,1770,5548,7,11,13,0,0,1,3
2075,0,3.14,1,7,1,203,0.83,110,3,47,1357,1171,3631,16,10,28,1,1,0,2
1224,1,0.76,1,19,0,165,0.95,138,4,9,837,1399,5255,13,8,8,0,1,1,2
693,1,2.74,0,22,0,187,0.5,124,3,16,1096,1113,522,20,3,16,0,1,1,0
1608,1,2.1,0,30,1,224,0.16,227,5,49,2226,1558,599,14,5,26,1,1,1,1
2137,1,1.16,1,2,0,38,0.29,112,8,52,1916,2871,5142,17,9,11,0,0,0,2
1975,1,2.51,0,10,0,64,0.78,105,6,11,646,1236,8058,21,7,22,1,1,1,3
966,1,0.73,0,8,0,11,0.95,175,3,58,2577,1561,5423,8,5,24,1,1,0,2
1272,0,2.59,0,19,0,126,0.93,174,6,56,549,2856,7752,11,10,12,0,1,0,3
1403,1,2.09,0,17,0,128,0.74,172,8,56,890,725,7019,10,8,28,0,1,0,3
921,0,0.8,1,28,0,9,0.19,108,2,17,1961,997,2672,8,11,15,0,0,0,0
957,1,0.71,0,30,0,170,0.12,162,2,44,1490,1642,1298,17,9,11,0,0,1,0
902,1,2.53,1,25,0,4,0.96,229,1,12,1292,1417,4802,6,7,9,0,0,1,0
2191,0,1.29,1,6,0,204,0.7,99,7,14,2426,1234,5277,12,4,10,1,0,0,3
1768,1,2.9,1,1,0,181,0.96,209,7,6,2114,2406,6430,8,4,18,0,0,1,3
1930,0,2.56,1,29,1,209,0.28,104,4,33,2511,1657,4513,16,8,9,1,1,1,3
1888,1,2.39,1,31,0,32,0.55,121,7,46,907,1296,7582,18,6,13,0,0,1,3
2131,0,1.25,0,8,0,223,1.11,225,6,14,2248,1604,6994,13,10,22,0,0,1,3
679,0,2.41,0,1,0,141,0.29,131,8,13,743,2697,5012,13,9,27,1,0,0,2
1999,1,3.06,1,22,0,222,0.17,166,8,19,2142,2957,4747,13,6,22,1,0,0,3
613,0,0.75,0,19,0,179,0.82,144,8,14,1535,971,657,9,11,17,0,1,1,0
1308,1,1.38,1,29,0,169,0.75,180,4,54,1651,427,6509,12,9,22,1,0,1,3
1511,1,1.13,0,18,1,10,1.15,148,6,12,512,404,5740,21,12,14,1,0,1,1
1108,0,1.56,1,25,0,178,1.1,154,2,19,2315,1514,7395,6,13,10,0,0,1,3
748,0,2.5,1,25,0,116,0.92,212,8,21,898,2005,1226,19,13,23,1,0,1,0
827,0,1.78,0,0,0,218,0.12,171,3,14,1652,457,1634,8,4,6,0,0,0,0
1902,0,2.04,1,4,0,176,0.63,173,4,61,632,1682,5667,7,8,28,0,0,0,3
1042,0,1.35,0,25,1,20,1.09,210,5,15,2426,1391,4270,10,3,15,1,0,0,0
1027,1,0.88,0,5,0,228,0.58,151,7,32,995,2821,5024,10,12,25,1,1,0,3
2070,0,1.22,1,6,1,18,1.16,213,6,37,2040,1938,3850,11,10,5,1,0,1,1
744,1,2.82,1,24,0,78,0.82,197,8,18,2047,1454,5432,20,5,16,0,1,0,2
2056,0,2.13,1,6,0,57,0.22,222,6,31,1539,1892,5570,21,9,14,0,0,1,2
2066,1,1.52,0,4,1,250,0.66,156,7,12,525,683,1965,17,9,12,1,0,1,1
1518,1,2.63,0,0,0,41,0.87,172,5,32,900,1593,6352,8,8,17,0,1,0,2
781,0,0.67,0,15,0,217,0.17,105,4,3,1684,1204,4303,22,8,21,1,1,0,2
765,1,1.19,1,21,1,58,0.48,102,8,29,1505,805,4933,20,13,29,1,0,1,1
984,0,1.12,0,24,1,167,0.89,101,4,24,1620,1374,5258,7,11,25,1,1,1,2
1482,0,3.16,1,29,0,25,0.27,183,5,24,828,2033,6230,12,7,9,1,1,0,1
761,1,2.41,1,21,0,101,0.48,135,3,8,1510,1883,2818,19,11,30,0,1,0,0
1275,1,2.17,0,24,0,160,0.86,130,4,64,441,2904,564,7,4,16,1,1,1,0
696,0,0.51,1,6,0,183,0.95,179,3,3,1383,1055,1907,7,6,15,0,1,1,0
1419,0,1.0,0,11,0,224,0.67,147,3,11,455,2195,7930,16,4,3,0,1,1,3
535,0,2.22,0,10,0,210,1.15,106,7,8,1807,1795,2222,11,12,21,0,1,0,1
1706,0,1.53,0,2,0,134,1.12,171,7,63,1578,2662,2427,13,3,27,1,1,0,1
594,0,3.0,1,31,0,79,0.62,170,6,22,2251,2754,7102,18,12,11,1,1,1,3
831,0,2.56,1,7,0,68,0.28,106,1,29,1330,2216,2322,15,12,27,1,1,0,0
797,1,1.71,1,14,0,255,0.95,127,2,49,622,1456,4080,18,13,5,0,0,1,2
1913,0,2.52,1,11,1,157,0.37,122,2,5,795,1750,3358,8,11,30,1,0,1,1
590,1,3.13,1,1,0,233,1.03,193,6,6,2162,2066,5589,6,8,10,1,1,1,3
1230,1,1.74,1,29,1,112,0.75,123,8,13,2502,2480,5078,10,11,16,1,0,1,2
1505,1,2.23,1,7,0,125,0.53,89,4,44,385,933,4466,9,13,3,0,0,1,1
1377,0,2.98,0,3,0,212,0.71,126,3,63,1837,2660,4364,11,12,28,0,1,1,3
1657,1,1.17,0,11,0,186,0.69,158,5,41,1378,2468,6918,19,11,17,0,0,0,3
1866,1,2.89,1,4,1,53,1.12,205,8,56,848,556,4978,8,11,30,1,0,0,1
1169,0,0.76,1,32,0,135,0.34,93,3,57,1447,1042,4417,8,10,13,0,1,0,2
1908,1,2.25,1,6,0,56,1.12,222,3,19,2449,952,7327,9,12,4,0,1,1,2
1040,0,2.61,1,9,0,196,0.13,136,5,13,706,1874,1228,11,7,21,0,1,0,0
2174,1,2.16,1,8,0,9,0.95,138,8,12,2216,879,6913,9,8,7,0,1,1,2
1358,0,1.84,1,0,1,212,1.11,87,6,52,451,1124,2032,9,12,20,1,1,1,1
1751,1,2.17,1,0,1,238,0.53,128,5,44,1941,827,3059,15,5,3,1,1,0,2
1988,0,0.91,0,16,0,7,0.18,158,6,56,416,500,613,7,11,7,0,1,1,0
1848,0,1.08,1,7,0,162,0.99,182,1,33,383,1551,4900,8,4,20,0,0,0,1
1947,0,1.23,1,2,0,22,1.03,204,7,63,327,1177,6898,20,9,21,0,1,0,2
1412,0,2.11,1,9,0,93,0.47,166,1,58,2140,1672,3444,6,3,7,0,0,1,1
573,0,1.69,1,9,1,87,0.67,100,4,52,1594,888,5606,7,13,8,1,1,1,2
1338,0,1.16,0,13,0,134,0.99,146,3,52,1869,1087,3530,7,12,27,0,0,1,1
808,0,2.88,0,32,0,235,0.31,199,6,9,607,2713,6343,15,5,3,0,1,0,3
