make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Toyota,Corolla,sedan,gasoline,automatic,2004,176971,3.1,265,5,0,3,15349.55
Toyota,RAV4,suv,hybrid,automatic,2025,16993,2.0,177,1,0,5,68659.11
Hyundai,Sonata,sedan,hybrid,manual,2015,137461,5.6,162,3,0,3,33190.81
Ford,F-150,truck,gasoline,automatic,2004,296700,3.1,177,5,1,1,2500.0
Ford,Escape,suv,gasoline,automatic,2022,43915,3.3,226,3,0,5,63201.85
Honda,Accord,sedan,hybrid,automatic,2016,86245,5.4,238,4,0,4,44626.65
Chevrolet,Malibu,sedan,gasoline,manual,2000,344201,1.5,151,5,0,1,2500.0
Ford,Mustang,coupe,gasoline,manual,2016,53394,4.4,230,3,0,4,50109.31
Toyota,RAV4,suv,gasoline,automatic,2009,160933,5.0,296,3,1,3,27376.5
Tesla,Model 3,sedan,electric,automatic,2012,124839,0.0,361,5,1,3,48194.79
Hyundai,Tucson,suv,gasoline,automatic,2009,146986,4.1,239,5,1,4,23638.27
Toyota,Camry,sedan,gasoline,automatic,2019,62706,5.0,222,3,1,4,42729.45
Hyundai,Tucson,suv,gasoline,automatic,2003,279993,2.4,328,4,1,1,2500.0
Toyota,Camry,sedan,hybrid,automatic,2009,256137,5.4,180,5,0,3,20436.54
Ford,Escape,suv,hybrid,automatic,2016,134831,3.4,228,2,0,4,46728.17
Toyota,Corolla,sedan,hybrid,automatic,2015,116823,5.7,122,4,0,3,37046.97
Mercedes,C-Class,sedan,gasoline,automatic,2001,373024,1.6,301,5,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2013,185521,4.7,284,4,0,2,30762.27
Mercedes,C-Class,sedan,gasoline,automatic,2010,186512,1.4,399,5,0,3,43646.71
Toyota,Camry,sedan,gasoline,automatic,2022,64879,4.3,208,3,0,4,49364.67
Honda,CR-V,suv,gasoline,automatic,2002,184624,3.3,215,5,1,1,2995.61
Toyota,Camry,sedan,hybrid,automatic,2010,173962,3.8,165,4,0,3,20234.22
BMW,5 Series,sedan,hybrid,automatic,2003,377822,4.5,497,6,1,1,16189.04
Mercedes,GLC,suv,gasoline,automatic,2011,258394,5.0,385,3,1,2,42600.68
Toyota,Camry,sedan,gasoline,automatic,2005,389629,1.6,284,6,1,1,2500.0
Ford,Escape,suv,gasoline,automatic,2012,136277,5.6,170,3,1,4,29308.68
Ford,F-150,truck,diesel,automatic,2004,77070,2.8,144,6,0,2,18301.56
Honda,Accord,sedan,gasoline,automatic,2004,130851,3.7,276,6,1,3,13542.48
Honda,Civic,sedan,hybrid,automatic,2026,2726,2.6,209,2,0,5,65466.82
Mercedes,GLC,suv,hybrid,automatic,2004,332256,4.9,430,5,1,2,19848.19
BMW,5 Series,sedan,hybrid,automatic,2009,149259,4.2,438,4,1,1,46391.52
Toyota,Corolla,sedan,gasoline,automatic,2003,354757,1.6,228,5,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2005,76468,2.2,239,6,0,3,32932.26
Chevrolet,Silverado,truck,gasoline,automatic,2004,167039,3.2,242,6,1,2,9919.83
Ford,Mustang,coupe,gasoline,automatic,2016,123597,4.0,304,3,1,4,32923.1
Honda,Civic,sedan,hybrid,automatic,2023,28221,4.2,320,2,0,5,66250.43
Tesla,Model Y,suv,electric,manual,2023,37914,0.0,347,2,0,5,96102.66
Ford,F-150,truck,gasoline,automatic,2001,390775,5.7,123,6,1,1,2500.0
Mercedes,GLC,suv,gasoline,automatic,2017,89462,3.1,369,3,0,4,71556.38
BMW,X5,suv,gasoline,automatic,2024,31679,2.8,335,1,0,5,85789.39
Chevrolet,Silverado,truck,gasoline,automatic,2005,210834,5.6,249,6,0,2,14967.13
Toyota,Camry,sedan,gasoline,automatic,2014,202010,5.0,271,3,1,2,19911.26
Ford,Escape,suv,gasoline,automatic,2026,9458,1.7,121,1,1,5,60602.38
Toyota,Camry,sedan,hybrid,manual,2024,26510,1.5,317,1,1,5,61918.53
Hyundai,Sonata,sedan,gasoline,automatic,2009,204388,3.6,158,4,0,2,12562.12
Toyota,Camry,sedan,gasoline,automatic,2017,89420,5.4,259,2,0,4,46311.93
Toyota,RAV4,suv,gasoline,automatic,2006,341270,5.7,286,5,1,1,2500.0
Mercedes,C-Class,sedan,gasoline,manual,2001,383814,4.1,380,7,1,1,4905.9
Ford,Mustang,coupe,gasoline,manual,2007,285621,5.2,285,5,1,1,4902.66
Toyota,RAV4,suv,gasoline,automatic,2006,198790,2.5,172,4,0,3,15689.38
Honda,Civic,sedan,gasoline,automatic,2000,358245,1.9,178,6,0,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2014,123409,2.3,273,3,0,3,35122.41
Chevrolet,Equinox,suv,gasoline,automatic,2019,47167,5.5,197,4,0,4,57213.77
Toyota,Corolla,sedan,gasoline,automatic,2025,7082,3.9,174,2,0,5,67157.81
BMW,3 Series,sedan,gasoline,automatic,2006,227891,1.5,509,6,0,2,34320.46
Ford,Escape,suv,gasoline,automatic,2024,16882,5.7,264,1,0,5,67710.0
Mercedes,C-Class,sedan,hybrid,automatic,2015,116281,3.6,318,3,0,4,63946.93
Honda,Civic,sedan,gasoline,automatic,2010,271189,1.5,322,5,0,2,6793.33
BMW,X5,suv,gasoline,automatic,2023,46127,2.8,348,2,0,5,83741.77
Toyota,RAV4,suv,gasoline,automatic,2012,202962,5.3,268,6,0,2,21458.34
Mercedes,C-Class,sedan,hybrid,automatic,2000,160917,4.3,458,7,1,1,27625.91
Chevrolet,Equinox,suv,gasoline,automatic,2022,48078,1.6,200,3,1,4,49649.31
BMW,X5,suv,hybrid,automatic,2003,341851,2.3,383,6,1,2,15356.87
BMW,5 Series,sedan,gasoline,manual,2009,125476,2.4,279,4,0,2,36432.86
Toyota,Camry,sedan,gasoline,automatic,2008,162758,2.2,135,6,1,1,5263.7
Mercedes,E-Class,sedan,diesel,manual,2002,367756,4.0,376,6,0,1,16286.4
Toyota,Camry,sedan,gasoline,automatic,2013,104633,4.2,167,4,1,4,27257.16
Toyota,Camry,sedan,hybrid,automatic,2020,84729,2.0,303,3,0,4,51040.23
Hyundai,Sonata,sedan,gasoline,automatic,2020,16277,1.4,199,3,0,4,40954.88
Chevrolet,Malibu,sedan,gasoline,automatic,2015,149187,2.9,256,4,0,2,26867.49
Honda,Accord,sedan,hybrid,automatic,2025,14187,1.9,174,1,0,4,64605.73
Hyundai,Elantra,sedan,gasoline,automatic,2010,244196,3.4,308,5,1,2,6948.18
Mercedes,C-Class,sedan,diesel,automatic,2015,74708,4.5,396,3,0,4,71367.5
Mercedes,E-Class,sedan,gasoline,automatic,2002,250659,2.5,352,6,0,1,18928.17
Hyundai,Tucson,suv,gasoline,automatic,2022,37453,4.2,190,2,0,4,62010.14
Toyota,Corolla,sedan,gasoline,automatic,2001,304720,2.9,193,6,0,1,2500.0
Mercedes,E-Class,sedan,gasoline,automatic,2008,202190,3.4,347,5,0,2,35329.15
Toyota,RAV4,suv,gasoline,automatic,2025,12837,3.0,240,1,0,5,71223.95
Toyota,Corolla,sedan,hybrid,automatic,2009,205213,5.4,174,5,0,3,21586.78
Tesla,Model Y,suv,electric,automatic,2007,198455,0.0,508,6,1,2,50319.34
Toyota,RAV4,suv,gasoline,automatic,2018,72580,3.9,261,3,0,4,51176.73
Chevrolet,Equinox,suv,gasoline,automatic,2004,284361,2.6,150,6,0,1,2500.0
Honda,CR-V,suv,gasoline,manual,2003,277727,3.6,234,5,0,2,9270.72
Ford,Mustang,coupe,gasoline,automatic,2025,13816,3.4,214,2,1,5,62640.69
BMW,5 Series,sedan,hybrid,automatic,2016,114772,1.9,459,3,1,4,59197.8
Honda,CR-V,suv,gasoline,automatic,2019,77190,2.7,239,4,0,4,50544.62
Honda,Civic,sedan,gasoline,automatic,2007,183356,5.3,213,5,0,3,20017.38
Honda,CR-V,suv,gasoline,automatic,2001,333745,3.6,308,5,1,1,2500.0
Toyota,Camry,sedan,hybrid,automatic,2002,204688,5.4,241,5,0,2,12164.05
Honda,Civic,sedan,hybrid,automatic,2008,218826,4.1,221,4,0,1,14297.4
Chevrolet,Malibu,sedan,diesel,manual,2008,224039,5.0,123,5,0,2,2500.0
Mercedes,GLC,suv,gasoline,automatic,2009,249034,3.2,428,6,0,2,44156.28
Hyundai,Elantra,sedan,gasoline,manual,2010,144838,4.4,211,3,1,3,22180.82
Honda,Accord,sedan,gasoline,automatic,2022,53935,2.6,217,1,0,5,55115.5
Hyundai,Sonata,sedan,gasoline,manual,2016,118084,5.7,215,2,0,4,48505.97
Hyundai,Tucson,suv,gasoline,manual,2016,115405,2.7,165,4,0,3,34014.6
Ford,Escape,suv,gasoline,manual,2012,195407,5.4,280,3,0,3,29482.69
Ford,Escape,suv,gasoline,automatic,2000,167434,4.3,134,7,1,1,2500.0
Ford,Escape,suv,hybrid,automatic,2018,63590,1.5,321,3,1,5,56328.13
Hyundai,Sonata,sedan,gasoline,automatic,2023,20815,5.7,324,3,0,5,65128.42
Chevrolet,Malibu,sedan,gasoline,automatic,2022,44919,1.9,308,2,0,5,59279.6
Honda,CR-V,suv,hybrid,automatic,2017,114505,3.7,208,4,0,5,49848.37
Honda,Civic,sedan,gasoline,automatic,2019,104134,3.4,175,2,0,4,41469.71
Tesla,Model S,sedan,electric,automatic,2026,2423,0.0,518,1,0,5,99511.11
BMW,5 Series,sedan,hybrid,automatic,2017,68116,3.1,410,2,0,5,72444.49
Honda,CR-V,suv,gasoline,automatic,2008,157642,2.5,207,5,0,2,23703.7
Toyota,Corolla,sedan,gasoline,automatic,2023,28301,3.2,276,3,1,5,59464.39
Honda,Civic,sedan,gasoline,manual,2021,79752,2.6,280,1,0,4,51690.87
Honda,Civic,sedan,gasoline,automatic,2017,120923,3.7,311,3,0,4,45646.3
Hyundai,Elantra,sedan,gasoline,automatic,2026,2080,2.7,135,2,0,5,61178.83
BMW,5 Series,sedan,hybrid,automatic,2012,107847,4.4,330,3,0,4,56519.2
Hyundai,Sonata,sedan,gasoline,automatic,2001,455096,3.6,301,7,1,1,2500.0
Hyundai,Tucson,suv,hybrid,automatic,2015,187116,5.1,272,3,0,2,31979.21
Tesla,Model 3,sedan,electric,automatic,2007,193927,0.0,307,5,1,2,31651.73
Tesla,Model S,sedan,electric,automatic,2023,36473,0.0,297,1,0,5,91951.89
BMW,X5,suv,gasoline,automatic,2009,155604,4.8,288,6,0,1,35000.15
Toyota,RAV4,suv,gasoline,automatic,2023,28544,2.9,222,1,0,5,66444.51
BMW,3 Series,sedan,gasoline,manual,2017,104014,2.9,268,2,0,4,60927.27
Honda,Accord,sedan,gasoline,manual,2010,192989,4.0,239,3,0,3,27324.93
Mercedes,GLC,suv,hybrid,automatic,2001,372444,5.3,327,5,0,1,18670.03
Tesla,Model S,sedan,electric,automatic,2011,252726,0.0,432,5,0,3,49360.84
Chevrolet,Silverado,truck,gasoline,automatic,2007,215939,3.5,248,6,0,2,14842.63
Toyota,Corolla,sedan,gasoline,automatic,2015,118578,2.9,280,5,1,3,32080.9
Hyundai,Elantra,sedan,hybrid,automatic,2022,66821,5.1,120,2,0,5,53852.3
Toyota,RAV4,suv,hybrid,automatic,2006,333302,3.2,208,5,1,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2000,438753,0.0,362,7,1,1,2500.0
Ford,F-150,truck,diesel,automatic,2011,251671,3.3,178,3,0,1,18587.45
Hyundai,Elantra,sedan,gasoline,automatic,2017,94207,3.3,196,3,0,4,30807.31
Mercedes,GLC,suv,gasoline,automatic,2009,203000,1.8,511,5,0,3,52616.13
Toyota,Corolla,sedan,gasoline,automatic,2009,225405,3.6,257,5,1,2,3566.53
Toyota,Corolla,sedan,diesel,automatic,2020,54365,1.7,325,3,0,4,56854.57
Chevrolet,Silverado,truck,gasoline,automatic,2013,95903,4.3,269,3,0,4,48762.61
Mercedes,C-Class,sedan,gasoline,automatic,2003,238127,4.1,472,7,0,1,23212.07
Tesla,Model Y,suv,electric,automatic,2019,104216,0.0,481,2,0,5,89063.74
Honda,CR-V,suv,hybrid,automatic,2012,285701,3.8,173,3,0,2,12891.97
Honda,CR-V,suv,gasoline,automatic,2017,130024,5.6,158,1,0,4,49432.53
Hyundai,Tucson,suv,hybrid,automatic,2026,11461,1.8,128,1,0,5,74268.07
Tesla,Model Y,suv,electric,automatic,2001,368383,0.0,452,6,1,1,21948.84
Ford,Escape,suv,gasoline,automatic,2004,268626,4.6,137,5,0,1,4470.81
Toyota,RAV4,suv,gasoline,manual,2016,79194,2.2,224,4,0,4,49497.91
Ford,Mustang,coupe,gasoline,automatic,2005,292215,3.0,186,6,1,2,2500.0
Toyota,Camry,sedan,diesel,automatic,2003,243787,2.0,213,7,0,1,2500.0
BMW,3 Series,sedan,hybrid,automatic,2023,46577,5.1,438,1,0,5,94018.34
Tesla,Model 3,sedan,electric,manual,2022,61660,0.0,281,3,0,4,79458.02
Tesla,Model S,sedan,electric,manual,2009,212969,0.0,489,4,0,2,48375.13
Ford,F-150,truck,gasoline,manual,2016,134964,4.3,171,4,0,4,39791.27
Ford,F-150,truck,gasoline,automatic,2014,112619,4.3,205,5,0,3,44958.77
Honda,CR-V,suv,gasoline,automatic,2023,53775,4.9,247,2,0,4,61009.48
Chevrolet,Silverado,truck,gasoline,automatic,2013,31648,3.5,182,3,0,4,49923.7
Mercedes,C-Class,sedan,gasoline,automatic,2009,23281,3.6,400,6,1,4,59995.29
Mercedes,E-Class,sedan,gasoline,automatic,2002,376732,4.5,386,7,0,1,11110.4
Mercedes,GLC,suv,gasoline,manual,2003,354387,3.8,316,6,0,1,19769.84
Tesla,Model 3,sedan,electric,automatic,2023,29678,0.0,413,2,0,5,92485.31
Ford,Mustang,coupe,gasoline,automatic,2016,127340,4.0,150,3,0,3,40736.3
Chevrolet,Malibu,sedan,gasoline,manual,2002,384870,4.1,168,6,0,1,2500.0
Ford,Escape,suv,gasoline,automatic,2013,230507,4.3,120,4,0,3,19308.75
Ford,Mustang,coupe,diesel,automatic,2016,170680,5.5,310,3,1,4,42218.3
Ford,Escape,suv,gasoline,automatic,2021,79092,5.6,326,3,1,4,56355.04
Toyota,Corolla,sedan,gasoline,automatic,2025,13158,1.6,202,2,0,5,64039.85
Ford,Mustang,coupe,gasoline,automatic,2006,166537,3.2,138,6,0,2,15300.24
Toyota,Camry,sedan,hybrid,automatic,2008,101560,3.4,327,6,1,2,25980.29
Toyota,Camry,sedan,gasoline,manual,2008,324947,3.3,144,5,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2024,24565,1.7,149,1,0,5,57391.46
Honda,CR-V,suv,gasoline,manual,2020,73076,2.2,264,2,0,4,54996.56
Ford,F-150,truck,gasoline,manual,2020,123730,1.4,249,1,0,3,52447.33
Toyota,Corolla,sedan,gasoline,automatic,2017,80591,1.6,304,2,0,5,52478.81
Hyundai,Elantra,sedan,hybrid,automatic,2017,93524,4.5,221,2,0,3,41909.88
Honda,CR-V,suv,gasoline,automatic,2015,164121,4.4,306,4,0,3,37163.67
Mercedes,GLC,suv,gasoline,automatic,2000,446765,4.5,455,6,0,1,12237.33
Mercedes,C-Class,sedan,gasoline,manual,2001,366853,2.4,488,7,0,1,11586.06
Ford,Mustang,coupe,gasoline,automatic,2007,295804,1.9,182,5,1,3,2500.0
Tesla,Model S,sedan,electric,automatic,2012,230304,0.0,509,4,0,2,45220.49
Ford,Escape,suv,gasoline,automatic,2006,267473,5.6,243,7,0,1,5549.85
Toyota,Corolla,sedan,hybrid,manual,2012,205269,5.5,266,4,1,2,23920.09
Hyundai,Tucson,suv,hybrid,automatic,2015,120410,4.1,238,4,0,4,40971.06
Toyota,Camry,sedan,hybrid,automatic,2020,55290,5.0,164,2,0,5,53102.87
Toyota,RAV4,suv,gasoline,automatic,2025,15742,2.7,316,3,0,5,76627.28
Ford,Mustang,coupe,hybrid,automatic,2015,104982,4.1,147,4,0,4,38158.99
Hyundai,Sonata,sedan,hybrid,automatic,2019,20808,2.3,196,4,1,4,41784.85
Honda,Civic,sedan,gasoline,automatic,2008,198712,5.3,261,5,1,1,8466.5
Mercedes,C-Class,sedan,gasoline,automatic,2020,88011,3.9,403,1,0,5,80627.15
BMW,X5,suv,gasoline,automatic,2007,286202,3.7,354,5,1,2,24714.54
Toyota,Camry,sedan,hybrid,manual,2013,155794,4.8,229,3,0,3,36431.99
Chevrolet,Silverado,truck,diesel,automatic,2026,19279,4.2,186,1,1,5,60738.98
Ford,Mustang,coupe,hybrid,manual,2019,78258,2.4,324,3,0,5,56298.87
Ford,F-150,truck,gasoline,automatic,2001,338454,1.9,301,6,0,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2021,39483,2.5,206,4,0,5,60179.97
Toyota,RAV4,suv,gasoline,automatic,2018,126803,3.9,308,4,0,3,48562.21
Hyundai,Sonata,sedan,hybrid,automatic,2019,53907,5.5,251,2,0,5,63929.16
Chevrolet,Malibu,sedan,gasoline,automatic,2025,18373,1.6,207,1,0,5,63414.93
Honda,CR-V,suv,hybrid,automatic,2014,111572,3.9,237,4,1,3,33383.93
Chevrolet,Equinox,suv,gasoline,manual,2012,212491,4.3,145,4,0,3,17944.36
Honda,Accord,sedan,hybrid,automatic,2024,15653,1.7,213,1,0,5,59633.97
Toyota,Camry,sedan,gasoline,automatic,2026,6591,2.4,277,1,0,5,64961.03
Toyota,RAV4,suv,gasoline,automatic,2012,129528,4.0,293,3,1,4,35442.83
Hyundai,Sonata,sedan,gasoline,automatic,2018,67404,4.6,315,3,0,4,47704.46
Hyundai,Elantra,sedan,hybrid,automatic,2023,19022,5.0,236,2,0,5,64230.56
Chevrolet,Malibu,sedan,hybrid,automatic,2007,137761,5.4,259,6,1,3,16753.12
Toyota,RAV4,suv,gasoline,automatic,2016,146011,3.8,196,4,0,3,33198.66
Tesla,Model S,sedan,electric,automatic,2001,395844,0.0,357,6,0,1,13267.67
Hyundai,Sonata,sedan,hybrid,automatic,2012,296242,1.6,218,4,0,2,9736.93
Mercedes,C-Class,sedan,hybrid,manual,2023,41988,4.8,425,2,0,5,92302.0
Honda,Accord,sedan,gasoline,automatic,2002,260553,5.2,212,7,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2006,422101,2.1,208,7,0,1,2500.0
Honda,CR-V,suv,gasoline,automatic,2024,23145,3.9,258,2,0,5,69587.02
Ford,F-150,truck,gasoline,automatic,2023,24777,4.3,153,2,0,5,62664.62
Toyota,RAV4,suv,diesel,manual,2025,15231,2.4,151,1,0,5,64163.82
Ford,Mustang,coupe,gasoline,automatic,2008,106854,3.8,268,5,0,2,28536.24
Tesla,Model Y,suv,electric,automatic,2019,108084,0.0,305,2,1,5,75503.74
Mercedes,C-Class,sedan,gasoline,automatic,2013,109008,5.7,359,4,1,4,56991.5
Hyundai,Sonata,sedan,gasoline,manual,2021,53314,4.9,307,2,0,4,66955.91
Honda,Accord,sedan,hybrid,automatic,2016,62712,2.1,187,3,0,3,45302.82
Honda,CR-V,suv,gasoline,manual,2025,13080,4.5,151,1,0,5,65470.66
Toyota,Camry,sedan,gasoline,automatic,2022,36330,3.6,304,2,0,4,61858.71
Chevrolet,Equinox,suv,gasoline,automatic,2025,18903,3.9,216,2,1,5,67681.54
Ford,F-150,truck,hybrid,automatic,2010,202164,2.4,278,4,1,2,19744.43
Tesla,Model 3,sedan,electric,automatic,2008,187796,0.0,343,5,1,1,33868.73
Tesla,Model S,sedan,electric,automatic,2009,147256,0.0,485,5,0,3,58989.96
Hyundai,Sonata,sedan,gasoline,automatic,2004,230046,4.8,284,6,0,2,9773.11
Ford,Escape,suv,gasoline,automatic,2001,281868,2.1,123,7,1,1,2500.0
Chevrolet,Equinox,suv,gasoline,automatic,2020,69096,1.5,231,2,0,4,54123.57
Mercedes,GLC,suv,gasoline,automatic,2024,23773,1.8,441,2,0,5,90796.71
Ford,Escape,suv,diesel,automatic,2013,151103,5.4,244,4,0,4,40034.85
Chevrolet,Malibu,sedan,gasoline,automatic,2006,94805,4.7,295,7,1,2,25465.89
Mercedes,C-Class,sedan,hybrid,automatic,2022,48390,1.8,318,3,0,5,81702.4
Ford,F-150,truck,gasoline,automatic,2011,161225,5.2,272,4,0,3,32794.99
Chevrolet,Equinox,suv,gasoline,automatic,2014,213547,5.4,274,3,0,2,27779.1
Ford,Mustang,coupe,gasoline,automatic,2003,184598,4.6,179,6,0,2,10318.81
Honda,CR-V,suv,hybrid,automatic,2000,252480,3.1,295,6,0,1,6705.96
Hyundai,Sonata,sedan,gasoline,automatic,2000,441301,2.3,259,7,0,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2014,219143,3.6,216,5,1,3,22890.48
BMW,X5,suv,gasoline,automatic,2018,57709,3.6,367,3,1,5,73610.25
Mercedes,E-Class,sedan,gasoline,automatic,2016,36717,1.4,392,3,1,4,64862.03
Honda,Civic,sedan,gasoline,automatic,2008,172882,4.7,294,5,0,2,28265.33
Honda,Accord,sedan,gasoline,automatic,2002,262486,4.1,282,5,1,1,2500.0
Hyundai,Sonata,sedan,gasoline,automatic,2009,235233,4.5,218,6,0,1,2687.1
Honda,CR-V,suv,gasoline,automatic,2008,294342,2.5,234,3,0,2,11397.59
Toyota,Corolla,sedan,gasoline,automatic,2007,273791,5.2,249,5,0,2,7738.17
Hyundai,Sonata,sedan,gasoline,automatic,2011,242300,5.2,183,5,0,2,11296.92
Honda,Civic,sedan,gasoline,automatic,2014,146316,3.9,205,5,0,4,27568.89
Mercedes,GLC,suv,diesel,automatic,2018,112319,5.3,384,1,1,4,69090.96
Toyota,RAV4,suv,gasoline,automatic,2001,283546,5.1,247,7,0,2,2500.0
Ford,Mustang,coupe,gasoline,automatic,2025,20872,3.9,301,1,0,5,66319.31
BMW,X5,suv,gasoline,manual,2006,94756,3.0,275,5,1,3,43348.52
Chevrolet,Malibu,sedan,gasoline,automatic,2001,319765,1.8,168,7,1,1,2500.0
BMW,5 Series,sedan,hybrid,automatic,2004,177747,3.9,426,5,1,2,41494.61
Mercedes,GLC,suv,gasoline,automatic,2006,161932,2.5,288,4,0,2,37508.93
BMW,5 Series,sedan,gasoline,automatic,2007,276323,3.1,286,6,0,1,24578.98
BMW,5 Series,sedan,hybrid,automatic,2010,249246,4.3,288,4,1,3,32529.16
Honda,Accord,sedan,gasoline,automatic,2004,210680,2.6,176,7,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2009,176205,5.4,301,4,1,2,23025.44
Honda,Accord,sedan,gasoline,automatic,2001,270120,2.3,151,7,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2024,17071,1.9,271,1,0,5,59952.49
Honda,Accord,sedan,hybrid,automatic,2003,364787,5.4,239,6,1,2,2500.0
Mercedes,C-Class,sedan,gasoline,automatic,2013,113418,2.8,513,4,1,3,57327.22
Ford,F-150,truck,hybrid,automatic,2014,170263,5.1,125,4,0,3,31482.96
Hyundai,Sonata,sedan,gasoline,automatic,2005,281860,4.4,130,5,0,2,2500.0
Toyota,Corolla,sedan,hybrid,automatic,2011,231803,3.8,247,3,0,3,24019.16
Toyota,Corolla,sedan,gasoline,automatic,2002,189731,3.4,198,6,1,1,2500.0
Mercedes,GLC,suv,gasoline,automatic,2010,292683,2.5,483,3,1,2,30333.12
Mercedes,E-Class,sedan,gasoline,automatic,2014,140695,2.3,442,4,0,4,59930.85
BMW,3 Series,sedan,gasoline,automatic,2013,76064,4.5,469,4,0,4,65940.81
Honda,Civic,sedan,gasoline,automatic,2012,132390,2.2,227,4,1,4,23256.25
Hyundai,Sonata,sedan,gasoline,automatic,2021,74169,4.4,288,3,0,4,53547.31
Hyundai,Sonata,sedan,diesel,automatic,2022,56801,3.8,293,2,0,5,59151.73
Mercedes,C-Class,sedan,gasoline,automatic,2020,92107,4.4,292,4,1,4,58853.85
Hyundai,Sonata,sedan,gasoline,automatic,2001,261340,5.0,165,6,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2014,115728,2.2,212,3,0,4,33634.23
Tesla,Model S,sedan,electric,automatic,2002,243279,0.0,489,7,0,1,36163.07
Chevrolet,Silverado,truck,gasoline,automatic,2015,150077,5.6,202,3,0,5,43466.59
Ford,Escape,suv,gasoline,manual,2000,238678,3.9,309,5,1,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2021,87135,2.4,208,3,0,5,50532.18
BMW,X5,suv,gasoline,automatic,2017,122539,5.2,400,3,0,4,68678.97
Ford,Escape,suv,gasoline,manual,2005,282599,5.5,201,5,0,1,3372.4
Ford,Mustang,coupe,hybrid,automatic,2022,49321,5.7,305,1,0,5,70255.16
BMW,5 Series,sedan,hybrid,automatic,2004,165909,2.7,414,6,1,2,33383.17
Honda,CR-V,suv,diesel,automatic,2013,185581,3.6,302,4,0,3,31316.28
Hyundai,Elantra,sedan,gasoline,automatic,2017,103231,4.3,224,3,1,4,33918.91
Mercedes,GLC,suv,gasoline,automatic,2008,304939,2.0,514,4,1,1,33268.13
Hyundai,Sonata,sedan,gasoline,automatic,2011,221187,5.5,320,5,1,2,12670.72
Toyota,Corolla,sedan,diesel,manual,2009,204591,5.6,329,6,1,2,13512.86
Tesla,Model 3,sedan,electric,automatic,2019,103980,0.0,270,1,0,5,76259.15
Chevrolet,Equinox,suv,gasoline,manual,2011,220884,1.5,261,4,0,2,18877.8
BMW,3 Series,sedan,gasoline,manual,2005,300638,5.5,354,6,1,2,14514.21
Honda,Civic,sedan,gasoline,automatic,2026,13032,2.7,239,1,0,5,70688.51
BMW,X5,suv,hybrid,automatic,2002,204940,1.6,481,6,1,1,25501.63
Honda,Accord,sedan,gasoline,automatic,2022,62133,5.6,121,2,0,5,52557.17
Tesla,Model Y,suv,electric,automatic,2022,40309,0.0,274,2,0,5,90469.93
Mercedes,C-Class,sedan,hybrid,automatic,2013,225807,3.5,386,3,0,2,45067.65
Chevrolet,Malibu,sedan,gasoline,automatic,2013,86831,5.3,301,5,0,4,41183.97
Tesla,Model Y,suv,electric,automatic,2003,339258,0.0,413,5,0,1,32057.82
Chevrolet,Equinox,suv,gasoline,automatic,2005,245057,4.7,227,5,0,1,2500.0
Chevrolet,Malibu,sedan,hybrid,automatic,2000,288714,1.6,227,7,0,1,2500.0
Ford,Escape,suv,gasoline,manual,2022,46424,4.2,257,1,0,5,68255.88
Mercedes,GLC,suv,gasoline,automatic,2010,91157,4.9,324,4,0,3,61246.58
Chevrolet,Silverado,truck,gasoline,automatic,2024,26306,1.6,162,1,0,5,63097.33
Honda,CR-V,suv,hybrid,automatic,2026,15803,5.5,174,1,0,5,77109.88
Toyota,RAV4,suv,gasoline,manual,2009,249209,2.1,152,4,0,2,13178.17
Tesla,Model 3,sedan,electric,automatic,2003,335300,0.0,294,5,0,1,18422.37
BMW,5 Series,sedan,gasoline,automatic,2010,185207,4.5,395,4,1,2,33938.76
Mercedes,E-Class,sedan,gasoline,automatic,2009,304245,3.6,376,2,0,3,37835.76
Honda,Civic,sedan,gasoline,automatic,2004,191510,5.5,269,5,0,1,8950.07
Honda,CR-V,suv,gasoline,automatic,2015,47130,4.4,177,4,0,4,45590.55
Toyota,RAV4,suv,gasoline,automatic,2000,322182,3.0,244,5,0,1,2500.0
Hyundai,Tucson,suv,gasoline,automatic,2013,125021,2.0,239,3,1,4,34858.94
Ford,Mustang,coupe,gasoline,automatic,2017,119961,3.3,229,2,0,4,42490.09
Tesla,Model 3,sedan,electric,manual,2001,182186,0.0,261,7,0,1,28068.7
Toyota,Corolla,sedan,gasoline,automatic,2011,185453,2.9,199,3,1,3,19208.12
Hyundai,Tucson,suv,gasoline,automatic,2004,367348,3.1,201,4,0,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2009,279355,4.9,130,5,0,1,2500.0
